Id,WnvPresent
1,0.0425
2,0.0
3,0.04
4,0.0225
5,0.0225
6,0.0225
7,0.0225
8,0.0225
9,0.04
10,0.01
11,0.03
12,0.02
13,0.02
14,0.02
15,0.02
16,0.02
17,0.04
18,0.01
19,0.03
20,0.02
21,0.02
22,0.02
23,0.02
24,0.02
25,0.04
26,0.0
27,0.03
28,0.02
29,0.02
30,0.02
31,0.02
32,0.02
33,0.04
34,0.0
35,0.03
36,0.02
37,0.02
38,0.02
39,0.02
40,0.02
41,0.04
42,0.0
43,0.03
44,0.02
45,0.02
46,0.02
47,0.02
48,0.02
49,0.04
50,0.0
51,0.03
52,0.02
53,0.02
54,0.02
55,0.02
56,0.02
57,0.04
58,0.0
59,0.03
60,0.02
61,0.02
62,0.02
63,0.02
64,0.02
65,0.04
66,0.0
67,0.03
68,0.02
69,0.02
70,0.02
71,0.02
72,0.02
73,0.07
74,0.01
75,0.07
76,0.06
77,0.05
78,0.06
79,0.06
80,0.06
81,0.04
82,0.0
83,0.03
84,0.02
85,0.02
86,0.02
87,0.02
88,0.02
89,0.04
90,0.0
91,0.06
92,0.03
93,0.03
94,0.03
95,0.03
96,0.03
97,0.04
98,0.0
99,0.04
100,0.03
101,0.03
102,0.03
103,0.03
104,0.03
105,0.04
106,0.0
107,0.03
108,0.02
109,0.02
110,0.02
111,0.02
112,0.02
113,0.04
114,0.01
115,0.03
116,0.02
117,0.02
118,0.02
119,0.02
120,0.02
121,0.04
122,0.01
123,0.03
124,0.02
125,0.02
126,0.02
127,0.02
128,0.02
129,0.05
130,0.01
131,0.04
132,0.03
133,0.03
134,0.03
135,0.03
136,0.03
137,0.04
138,0.0
139,0.04
140,0.03
141,0.03
142,0.03
143,0.03
144,0.03
145,0.04
146,0.01
147,0.03
148,0.02
149,0.02
150,0.02
151,0.02
152,0.02
153,0.0425
154,0.0
155,0.03
156,0.0225
157,0.0225
158,0.0225
159,0.0225
160,0.0225
161,0.04
162,0.02
163,0.03
164,0.02
165,0.02
166,0.02
167,0.02
168,0.02
169,0.0425
170,0.0
171,0.03
172,0.0225
173,0.0225
174,0.0225
175,0.0225
176,0.0225
177,0.04
178,0.01
179,0.03
180,0.02
181,0.02
182,0.02
183,0.02
184,0.02
185,0.04
186,0.01
187,0.04
188,0.02
189,0.02
190,0.02
191,0.02
192,0.02
193,0.04
194,0.01
195,0.03
196,0.02
197,0.02
198,0.02
199,0.02
200,0.02
201,0.05
202,0.01
203,0.03
204,0.03
205,0.03
206,0.03
207,0.03
208,0.03
209,0.04
210,0.0
211,0.05
212,0.03
213,0.03
214,0.03
215,0.03
216,0.03
217,0.04
218,0.0
219,0.03
220,0.02
221,0.02
222,0.02
223,0.02
224,0.02
225,0.04
226,0.0
227,0.03
228,0.02
229,0.02
230,0.02
231,0.02
232,0.02
233,0.06
234,0.01
235,0.054424603174603174
236,0.03
237,0.03
238,0.03
239,0.03
240,0.03
241,0.06
242,0.0
243,0.04
244,0.03
245,0.03
246,0.03
247,0.03
248,0.03
249,0.0425
250,0.0
251,0.04
252,0.0225
253,0.0225
254,0.0225
255,0.0225
256,0.0225
257,0.04
258,0.0
259,0.03
260,0.02
261,0.02
262,0.02
263,0.02
264,0.02
265,0.04
266,0.0
267,0.03
268,0.02
269,0.02
270,0.02
271,0.02
272,0.02
273,0.04
274,0.0
275,0.03
276,0.02
277,0.02
278,0.02
279,0.02
280,0.02
281,0.04
282,0.01
283,0.03
284,0.02
285,0.02
286,0.02
287,0.02
288,0.02
289,0.04
290,0.01
291,0.03
292,0.02
293,0.02
294,0.02
295,0.02
296,0.02
297,0.04
298,0.01
299,0.03
300,0.02
301,0.02
302,0.02
303,0.02
304,0.02
305,0.04
306,0.01
307,0.03
308,0.02
309,0.02
310,0.02
311,0.02
312,0.02
313,0.07
314,0.01
315,0.05
316,0.04
317,0.04
318,0.04
319,0.04
320,0.04
321,0.05
322,0.01
323,0.07347222222222222
324,0.05
325,0.05
326,0.05
327,0.05
328,0.05
329,0.04
330,0.0
331,0.04
332,0.03
333,0.03
334,0.03
335,0.03
336,0.03
337,0.0725
338,0.01
339,0.05
340,0.0425
341,0.0425
342,0.0425
343,0.0425
344,0.0425
345,0.04
346,0.0
347,0.04
348,0.02
349,0.02
350,0.02
351,0.02
352,0.02
353,0.0725
354,0.01
355,0.05
356,0.0425
357,0.0425
358,0.0425
359,0.0425
360,0.0425
361,0.06
362,0.0
363,0.04
364,0.03
365,0.03
366,0.03
367,0.03
368,0.03
369,0.04
370,0.01
371,0.03
372,0.02
373,0.02
374,0.02
375,0.02
376,0.02
377,0.04
378,0.01
379,0.03
380,0.02
381,0.02
382,0.02
383,0.02
384,0.02
385,0.04
386,0.01
387,0.03
388,0.02
389,0.02
390,0.02
391,0.02
392,0.02
393,0.04
394,0.0
395,0.03
396,0.02
397,0.02
398,0.02
399,0.02
400,0.02
401,0.04
402,0.0
403,0.03
404,0.02
405,0.02
406,0.02
407,0.02
408,0.02
409,0.04
410,0.01
411,0.03
412,0.02
413,0.02
414,0.02
415,0.02
416,0.02
417,0.04
418,0.0
419,0.03
420,0.02
421,0.02
422,0.02
423,0.02
424,0.02
425,0.04
426,0.0
427,0.03
428,0.02
429,0.02
430,0.02
431,0.02
432,0.02
433,0.04
434,0.0
435,0.03
436,0.02
437,0.02
438,0.02
439,0.02
440,0.02
441,0.04
442,0.0
443,0.05
444,0.03
445,0.03
446,0.03
447,0.03
448,0.03
449,0.04
450,0.0
451,0.03
452,0.02
453,0.02
454,0.02
455,0.02
456,0.02
457,0.04
458,0.0
459,0.05
460,0.03
461,0.03
462,0.03
